id,time,targetX,targetY,outputEvalX,outputEvalY,outputApplyX,outputApplyY,outputEvalNopolX,outputEvalNopolY,headX,headY,headZ,headi,headj,headk,headw,ellipseX,ellipseY
465,124679,8.72139,-63.4664,-4.57995,-44.7373,-4.33567,-44.8295,23.4602,-55.3157,-4.03441,37.4033,71.8688,-0.12677,0.972116,0.19688,0.0125513,471.483,310.706
466,124699,10.4777,-63.3165,-4.57995,-44.7373,-4.33567,-44.8295,23.4602,-55.3157,-4.44689,37.3058,71.7734,-0.140688,0.970089,0.197,0.0180269,471.483,310.706
467,124709,10.6664,-62.7786,-4.57995,-44.7373,-4.33567,-44.8295,23.4602,-55.3157,-4.65589,37.2448,71.8347,-0.148514,0.969282,0.195247,0.0177179,471.483,310.706
468,124709,10.6664,-62.7786,-3.36653,-44.8871,-3.11238,-44.9787,25.971,-55.4582,-4.65589,37.2448,71.8347,-0.148514,0.969282,0.195247,0.0177179,468.654,310.999
469,124729,12.1391,-63.1217,-3.36653,-44.8871,-3.11238,-44.9787,25.971,-55.4582,-5.06153,37.1349,71.7936,-0.161095,0.966791,0.197179,0.021993,468.654,310.999
470,124749,13.1197,-62.6481,-3.36653,-44.8871,-3.11238,-44.9787,25.971,-55.4582,-5.49382,37.0051,71.854,-0.174628,0.964585,0.196155,0.0245889,468.654,310.999
471,124749,13.1197,-62.6481,-0.240034,-45.1958,0.0360503,-45.281,32.0343,-55.1503,-5.49382,37.0051,71.854,-0.174628,0.964585,0.196155,0.0245889,461.82,311.249
472,124759,13.5276,-62.7459,-0.240034,-45.1958,0.0360503,-45.281,32.0343,-55.1503,-5.71139,36.9436,71.7284,-0.182364,0.963069,0.196537,0.024805,461.82,311.249
473,124784,13.8855,-61.9815,1.59128,-45.3526,1.87889,-45.4325,35.4592,-54.7596,-6.32797,36.7098,71.7407,-0.201378,0.959758,0.194233,0.0241882,457.886,311.19
474,124779,13.7515,-61.8445,1.59128,-45.3526,1.87889,-45.4325,35.4592,-54.7596,-6.18106,36.7892,71.661,-0.197271,0.960778,0.193397,0.0242432,457.886,311.19
475,124809,14.2205,-61.2494,1.59128,-45.3526,1.87889,-45.4325,35.4592,-54.7596,-6.94456,36.4759,71.753,-0.220316,0.956084,0.191855,0.0235623,457.886,311.19
476,124809,14.2205,-61.2494,3.61829,-45.3806,3.91368,-45.4456,38.4838,-53.0537,-6.94456,36.4759,71.753,-0.220316,0.956084,0.191855,0.0235623,454.159,309.933
477,124829,14.5616,-60.6927,3.61829,-45.3806,3.91368,-45.4456,38.4838,-53.0537,-7.48128,36.2502,71.6857,-0.236844,0.952499,0.190028,0.0232353,454.159,309.933
478,124849,13.5588,-60.2481,3.61829,-45.3806,3.91368,-45.4456,38.4838,-53.0537,-8.01312,36.0311,71.601,-0.251675,0.949371,0.187213,0.0175153,454.159,309.933
479,124849,13.5588,-60.2481,4.94851,-45.3681,5.24788,-45.4214,40.3062,-51.6642,-8.01312,36.0311,71.601,-0.251675,0.949371,0.187213,0.0175153,451.852,308.858
480,124879,12.9546,-60.106,4.94851,-45.3681,5.24788,-45.4214,40.3062,-51.6642,-8.8105,35.6465,71.7064,-0.268177,0.945076,0.186271,0.0147066,451.852,308.858
481,124879,12.9546,-60.106,6.33351,-45.2168,6.63256,-45.2491,41.4756,-49.0073,-8.8105,35.6465,71.7064,-0.268177,0.945076,0.186271,0.0147066,449.927,306.466
482,124909,11.5622,-58.9597,6.33351,-45.2168,6.63256,-45.2491,41.4756,-49.0073,-9.59173,35.2575,71.7801,-0.281913,0.942176,0.180863,0.0108301,449.927,306.466
483,124909,11.5622,-58.9597,6.35175,-44.9432,6.64201,-44.9574,40.0607,-46.5953,-9.59173,35.2575,71.7801,-0.281913,0.942176,0.180863,0.0108301,450.904,304.015
484,124949,7.57855,-58.2478,6.35175,-44.9432,6.64201,-44.9574,40.0607,-46.5953,-10.5096,34.7419,71.7042,-0.294685,0.939647,0.173818,-0.00338914,450.904,304.015
485,124949,7.57855,-58.2478,5.20326,-44.7848,5.48447,-44.7981,37.5965,-46.3148,-10.5096,34.7419,71.7042,-0.294685,0.939647,0.173818,-0.00338914,453.484,303.407
486,124979,5.19607,-57.4762,5.20326,-44.7848,5.48447,-44.7981,37.5965,-46.3148,-11.1125,34.3306,71.6817,-0.302027,0.938218,0.168561,-0.0106704,453.484,303.407
487,124979,5.19607,-57.4762,3.48383,-44.5643,3.75163,-44.5773,33.9949,-46.0402,-11.1125,34.3306,71.6817,-0.302027,0.938218,0.168561,-0.0106704,457.396,302.64
488,124999,3.67932,-55.9076,3.48383,-44.5643,3.75163,-44.5773,33.9949,-46.0402,-11.4869,34.0593,71.7494,-0.305035,0.938438,0.161592,-0.0132677,457.396,302.64
489,125017,2.39651,-55.1339,1.38915,-44.3755,1.64282,-44.3935,30.0278,-46.4046,-11.6779,33.9044,71.7203,-0.306942,0.938482,0.157317,-0.0169806,461.972,302.438
490,125029,0.928618,-54.3683,1.38915,-44.3755,1.64282,-44.3935,30.0278,-46.4046,-11.9644,33.6721,71.6767,-0.308839,0.938493,0.153037,-0.020693,461.972,302.438
491,125029,0.928618,-54.3683,-0.818227,-43.9707,-0.587792,-43.9799,24.7633,-44.9871,-11.9644,33.6721,71.6767,-0.308839,0.938493,0.153037,-0.020693,467.766,300.434
492,125049,-0.562119,-53.2078,-0.818227,-43.9707,-0.587792,-43.9799,24.7633,-44.9871,-12.2552,33.4282,71.6962,-0.310699,0.938717,0.147317,-0.0239403,467.766,300.434
493,125067,-1.65486,-52.5053,-2.93999,-43.7099,-2.7279,-43.7193,20.3782,-44.7467,-12.4223,33.2725,71.7191,-0.312184,0.938731,0.143524,-0.0269356,473.171,299.677
494,125079,-2.91746,-51.7898,-2.93999,-43.7099,-2.7279,-43.7193,20.3782,-44.7467,-12.6729,33.039,71.7534,-0.31366,0.938722,0.139727,-0.0299303,473.171,299.677
495,125100,-4.74007,-50.0996,-5.02438,-43.2455,-4.83958,-43.2403,14.9741,-42.6889,-13.0273,32.6196,71.8534,-0.315534,0.939062,0.132286,-0.0331853,479.371,297.011
496,125099,-4.04448,-50.804,-5.02438,-43.2455,-4.83958,-43.2403,14.9741,-42.6889,-12.9277,32.7626,71.8296,-0.315048,0.93883,0.135389,-0.0318235,479.371,297.011
497,125129,-6.32953,-48.5112,-5.02438,-43.2455,-4.83958,-43.2403,14.9741,-42.6889,-13.2839,32.3158,71.9258,-0.317387,0.939337,0.124836,-0.0364381,479.371,297.011
498,125129,-6.32953,-48.5112,-7.2032,-42.9375,-7.04049,-42.9296,10.2599,-42.0911,-13.2839,32.3158,71.9258,-0.317387,0.939337,0.124836,-0.0364381,485.349,296.046
499,125149,-7.70852,-46.2251,-7.2032,-42.9375,-7.04049,-42.9296,10.2599,-42.0911,-13.5051,32.0073,71.8985,-0.319899,0.939708,0.114703,-0.0381763,485.349,296.046
500,125159,-7.92367,-46.053,-7.2032,-42.9375,-7.04049,-42.9296,10.2599,-42.0911,-13.6347,31.799,72.0248,-0.321816,0.939077,0.114497,-0.038213,485.349,296.046
501,125267,-14.4684,-36.6275,-12.4277,-41.3115,-12.3629,-41.2302,-5.71716,-32.8915,-14.9055,29.7377,72.7906,-0.346896,0.934013,0.0702889,-0.048411,504.279,285.577
502,125279,-15.0919,-35.0725,-12.4277,-41.3115,-12.3629,-41.2302,-5.71716,-32.8915,-15.1264,29.3269,73.0149,-0.350807,0.93305,0.063967,-0.0475353,504.279,285.577
503,125300,-16.7572,-33.2546,-15.0186,-40.3928,-15.0109,-40.2656,-14.2319,-27.3462,-15.4273,28.7003,73.3265,-0.35609,0.931462,0.0553473,-0.0501499,514.165,280.064
504,125299,-16.2069,-33.8624,-15.0186,-40.3928,-15.0109,-40.2656,-14.2319,-27.3462,-15.3642,28.8643,73.3071,-0.356521,0.931173,0.0579628,-0.0494979,514.165,280.064
505,125333,-17.8515,-31.4827,-16.3762,-39.9599,-16.3963,-39.8127,-18.4379,-24.8654,-15.6075,28.2999,73.626,-0.361148,0.929917,0.0467057,-0.051423,518.891,277.815
506,125329,-18.1967,-31.6087,-16.3762,-39.9599,-16.3963,-39.8127,-18.4379,-24.8654,-15.6451,28.2465,73.5521,-0.361334,0.92977,0.0467215,-0.0527589,518.891,277.815
507,125367,-19.7302,-28.4973,-17.4101,-39.5098,-17.4575,-39.3382,-22.2753,-21.922,-15.8958,27.5287,74.0681,-0.365805,0.928606,0.0334012,-0.0525572,522.977,275.264
508,125360,-19.7099,-29.054,-17.4101,-39.5098,-17.4575,-39.3382,-22.2753,-21.922,-15.9138,27.5891,74.0276,-0.36572,0.928519,0.0354413,-0.0533402,522.977,275.264
509,125400,-21.4189,-25.3719,-18.411,-39.0337,-18.4869,-38.8358,-26.2031,-18.7191,-16.1845,26.7021,74.6623,-0.370204,0.927257,0.0200743,-0.0523451,526.92,272.657
510,125400,-21.4189,-25.3719,-18.411,-39.0337,-18.4869,-38.8358,-26.2031,-18.7191,-16.1845,26.7021,74.6623,-0.370204,0.927257,0.0200743,-0.0523451,526.92,272.657
511,125430,-22.9651,-22.7135,-18.411,-39.0337,-18.4869,-38.8358,-26.2031,-18.7191,-16.3744,26.0094,75.2785,-0.37279,0.926372,0.00874232,-0.0527792,526.92,272.657
512,125430,-22.9651,-22.7135,-19.7301,-38.5879,-19.8337,-38.3698,-30.4228,-16.0876,-16.3744,26.0094,75.2785,-0.37279,0.926372,0.00874232,-0.0527792,531.123,270.839
513,125450,-24.0567,-21.0562,-19.7301,-38.5879,-19.8337,-38.3698,-30.4228,-16.0876,-16.4366,25.6251,75.4004,-0.374224,0.925779,0.00104638,-0.0537459,531.123,270.839
514,125460,-24.5654,-20.2167,-19.7301,-38.5879,-19.8337,-38.3698,-30.4228,-16.0876,-16.5066,25.3931,75.6388,-0.375883,0.925091,-0.00279705,-0.0539482,531.123,270.839
515,125460,-24.5654,-20.2167,-20.5433,-38.089,-20.675,-37.8423,-34.2038,-12.5048,-16.5066,25.3931,75.6388,-0.375883,0.925091,-0.00279705,-0.0539482,534.403,268.335
516,125480,-24.8283,-18.5563,-20.5433,-38.089,-20.675,-37.8423,-34.2038,-12.5048,-16.6268,24.9712,76.0943,-0.377495,0.924562,-0.00867923,-0.0510715,534.403,268.335
517,125500,-25.8532,-18.4438,-21.544,-37.4863,-21.7088,-37.2065,-38.7977,-8.19409,-16.6932,24.5919,76.3869,-0.38019,0.923251,-0.00967946,-0.0544974,538.043,265.665
518,125500,-25.8532,-18.4438,-21.544,-37.4863,-21.7088,-37.2065,-38.7977,-8.19409,-16.6932,24.5919,76.3869,-0.38019,0.923251,-0.00967946,-0.0544974,538.043,265.665
519,125510,-25.9314,-16.57,-21.544,-37.4863,-21.7088,-37.2065,-38.7977,-8.19409,-16.7641,24.3704,76.6937,-0.381702,0.922712,-0.0174038,-0.0510274,538.043,265.665
520,125530,-27.1445,-15.1303,-21.544,-37.4863,-21.7088,-37.2065,-38.7977,-8.19409,-16.7861,24.0463,76.8384,-0.384729,0.921152,-0.0252645,-0.0531472,538.043,265.665
521,125530,-27.1445,-15.1303,-23.8215,-36.5442,-24.0375,-36.2235,-46.9909,-2.14234,-16.7861,24.0463,76.8384,-0.384729,0.921152,-0.0252645,-0.0531472,544.133,263.108
522,125550,-26.8699,-13.1061,-23.8215,-36.5442,-24.0375,-36.2235,-46.9909,-2.14234,-16.8519,23.6374,77.2701,-0.389026,0.919419,-0.0326215,-0.0475668,544.133,263.108
523,125567,-27.9493,-10.9539,-26.3106,-34.9918,-26.5985,-34.6004,-58.6977,9.04593,-16.9336,23.0121,77.9335,-0.394304,0.916802,-0.0422632,-0.0470476,550.092,259.264
524,125560,-27.8422,-12.5565,-26.3106,-34.9918,-26.5985,-34.6004,-58.6977,9.04593,-16.8455,23.4926,77.2953,-0.390976,0.918277,-0.03676,-0.050541,550.092,259.264
525,125600,-28.7777,-9.10978,-27.6326,-33.8718,-27.9641,-33.4328,-66.471,17.5735,-16.9757,22.6901,78.2753,-0.399531,0.914066,-0.0518994,-0.0465223,552.396,257.188
526,125600,-28.7777,-9.10978,-27.6326,-33.8718,-27.9641,-33.4328,-66.471,17.5735,-16.9757,22.6901,78.2753,-0.399531,0.914066,-0.0518994,-0.0465223,552.396,257.188
527,125630,-30.6109,-6.51674,-27.8454,-33.6734,-28.184,-33.2264,-67.8179,19.1049,-16.9957,22.1851,78.6311,-0.406284,0.910057,-0.0663207,-0.0482734,552.685,256.897
528,125630,-30.6109,-6.51674,-29.4267,-32.2351,-29.8113,-31.7373,-77.6355,30.1687,-16.9957,22.1851,78.6311,-0.406284,0.910057,-0.0663207,-0.0482734,554.847,254.712
529,125650,-31.529,-4.8781,-29.4267,-32.2351,-29.8113,-31.7373,-77.6355,30.1687,-17.0574,21.8387,79.0397,-0.410148,0.907685,-0.0747162,-0.0480046,554.847,254.712
530,125660,-32.5433,-4.52045,-29.4267,-32.2351,-29.8113,-31.7373,-77.6355,30.1687,-17.0435,21.7236,79.0533,-0.411778,0.906475,-0.0781806,-0.0512852,554.847,254.712
531,125660,-32.5433,-4.52045,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-17.0435,21.7236,79.0533,-0.411778,0.906475,-0.0781806,-0.0512852,557.216,252.21
532,125680,-34.234,-2.7135,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-17.0359,21.5059,79.134,-0.413796,0.904386,-0.0890486,-0.0541207,557.216,252.21
533,125700,-35.3894,-1.51032,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-17.0668,21.2764,79.4371,-0.41528,0.902903,-0.095855,-0.055856,560.389,250.166
534,125700,-35.3894,-1.51032,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-17.0668,21.2764,79.4371,-0.41528,0.902903,-0.095855,-0.055856,560.389,250.166
535,125710,-35.4735,-1.02176,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-17.1044,21.147,79.6909,-0.415809,0.902531,-0.0976185,-0.0548704,560.389,250.166
536,125730,-34.5299,-0.82102,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-17.1697,20.9283,80.2443,-0.418174,0.901887,-0.096029,-0.0500972,560.7,250.1
537,125730,-34.5299,-0.82102,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-17.1697,20.9283,80.2443,-0.418174,0.901887,-0.096029,-0.0500972,563.809,249.442
538,125750,-34.7272,0.284926,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-17.2031,20.7497,80.8237,-0.417175,0.902012,-0.099912,-0.0485609,565.739,249.369
539,125760,-33.5041,1.87879,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-17.2787,20.6361,81.3504,-0.416076,0.902517,-0.103626,-0.040059,564.603,249.412
540,125760,-33.5041,1.87879,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-17.2787,20.6361,81.3504,-0.416076,0.902517,-0.103626,-0.040059,567.669,249.297
541,125780,-34.1212,2.13242,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-17.1803,20.7335,81.3951,-0.412448,0.90386,-0.105192,-0.0431079,567.669,249.297
542,125800,-34.4216,2.68174,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-17.0661,20.8902,81.4627,-0.408059,0.905508,-0.107511,-0.0445468,570.782,249.397
543,125800,-34.4216,2.68174,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-17.0661,20.8902,81.4627,-0.408059,0.905508,-0.107511,-0.0445468,570.782,249.397
544,125830,-33.9334,4.05778,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-16.8646,21.2119,81.6556,-0.399233,0.909069,-0.111425,-0.0423278,570.782,249.397
545,125830,-33.9334,4.05778,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-16.8646,21.2119,81.6556,-0.399233,0.909069,-0.111425,-0.0423278,573.088,249.139
546,125840,-35.4799,2.5919,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-16.7517,21.3798,81.6244,-0.396246,0.910288,-0.107566,-0.052869,573.088,249.139
547,125860,-34.9516,4.02664,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-16.5406,21.6825,81.6398,-0.387412,0.913737,-0.111662,-0.0502726,573.088,249.139
548,125860,-34.9516,4.02664,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-16.5406,21.6825,81.6398,-0.387412,0.913737,-0.111662,-0.0502726,574.717,248.739
549,125900,-36.4186,5.72258,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-15.9238,22.5711,81.0604,-0.369545,0.919445,-0.120607,-0.0592526,574.53,248.823
550,125900,-36.4186,5.72258,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-15.9238,22.5711,81.0604,-0.369545,0.919445,-0.120607,-0.0592526,574.53,248.823
551,125930,-34.6575,7.19495,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-15.5415,23.0327,81.5124,-0.355981,0.924925,-0.122139,-0.0536004,574.53,248.823
552,125930,-34.6575,7.19495,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-15.5415,23.0327,81.5124,-0.355981,0.924925,-0.122139,-0.0536004,572.945,246.676
553,125950,-33.1741,6.81803,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-15.2107,23.3667,81.641,-0.349404,0.928184,-0.117393,-0.0511017,572.945,246.676
554,125960,-32.5264,8.50821,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-15.0557,23.5137,81.7705,-0.344729,0.929388,-0.123302,-0.04687,572.945,246.676
555,125960,-32.5264,8.50821,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-15.0557,23.5137,81.7705,-0.344729,0.929388,-0.123302,-0.04687,571.413,245.146
556,125980,-32.0362,8.03717,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-14.7076,23.8284,81.8775,-0.338606,0.931991,-0.119863,-0.0487037,571.413,245.146
557,126000,-30.0402,8.44915,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-14.4184,24.0521,82.4372,-0.330753,0.935455,-0.117214,-0.0422805,569.14,243.052
558,126000,-30.0402,8.44915,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-14.4184,24.0521,82.4372,-0.330753,0.935455,-0.117214,-0.0422805,569.14,243.052
559,126030,-28.477,10.7747,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-13.9425,24.3975,82.9576,-0.321266,0.938131,-0.124181,-0.0357513,569.14,243.052
560,126030,-28.477,10.7747,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-13.9425,24.3975,82.9576,-0.321266,0.938131,-0.124181,-0.0357513,566.107,240.362
561,126050,-28.1507,10.5917,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-13.5618,24.6961,83.0274,-0.313391,0.940981,-0.12208,-0.0379092,566.107,240.362
562,126060,-27.6929,10.6943,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-13.3647,24.8401,83.0199,-0.30969,0.942298,-0.121549,-0.037327,566.107,240.362
563,126060,-27.6929,10.6943,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-13.3647,24.8401,83.0199,-0.30969,0.942298,-0.121549,-0.037327,563.294,238.737
564,126060,-27.6929,10.6943,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-13.3647,24.8401,83.0199,-0.30969,0.942298,-0.121549,-0.037327,560.143,238.888
565,126090,-25.5652,12.3876,-32.1837,-46.9131,-29.8113,-31.7373,-4.2651,-100.923,-12.8884,25.1514,83.8371,-0.296123,0.946571,-0.124227,-0.0297092,560.143,238.888
5,66035,6.43954,-31.0295,6.56392,-30.458,6.69577,-30.3047,20.4156,-14.3523,5.70243,35.3094,79.3864,0.0480233,0.995405,0.0826859,0.00498353,465.06,253.735
6,66065,6.51189,-30.7742,6.56392,-30.458,6.69577,-30.3047,20.4156,-14.3523,5.67288,35.3216,79.4337,0.0481374,0.995499,0.0814445,0.00556637,465.06,253.735
7,66065,6.51189,-30.7742,5.986,-30.5566,6.11872,-30.4083,19.9247,-14.9849,5.67288,35.3216,79.4337,0.0481374,0.995499,0.0814445,0.00556637,465.834,254.166
8,66105,5.91207,-31.9242,5.48155,-30.4823,5.61196,-30.3363,19.1581,-15.1691,5.63706,35.3411,79.4828,0.0472585,0.995094,0.0868701,0.00278851,466.806,254.133
9,66105,5.91207,-31.9242,5.48155,-30.4823,5.61196,-30.3363,19.1581,-15.1691,5.63706,35.3411,79.4828,0.0472585,0.995094,0.0868701,0.00278851,466.806,254.133
10,66115,6.15754,-31.8274,5.48155,-30.4823,5.61196,-30.3363,19.1581,-15.1691,5.62995,35.3428,79.55,0.0468276,0.99515,0.0864198,0.00397124,466.806,254.133
11,66139,6.34612,-31.9012,5.72855,-30.5488,5.86067,-30.4021,19.597,-15.1481,5.6103,35.3532,79.5527,0.0464764,0.99514,0.0866692,0.00494759,466.281,254.268
12,66155,6.52141,-31.9806,5.72855,-30.5488,5.86067,-30.4021,19.597,-15.1481,5.58082,35.3688,79.5566,0.0461252,0.995129,0.0869186,0.00592394,466.281,254.268
13,66172,6.08871,-32.153,5.59614,-30.6083,5.72917,-30.4632,19.5624,-15.3778,5.5488,35.3982,79.5625,0.0454601,0.995102,0.0876939,0.00388565,466.328,254.449
14,66165,6.56471,-32.5087,5.59614,-30.6083,5.72917,-30.4632,19.5624,-15.3778,5.5722,35.3703,79.5794,0.0460516,0.994917,0.0893333,0.00622187,466.328,254.449
15,66206,6.35085,-32.5886,5.48869,-30.6333,5.622,-30.4892,19.4851,-15.5107,5.55346,35.4138,79.5444,0.045005,0.994954,0.0895311,0.00505143,466.454,254.534
16,66205,5.67821,-32.3098,5.48869,-30.6333,5.622,-30.4892,19.4851,-15.5107,5.5323,35.4134,79.5655,0.0447948,0.99507,0.0884688,0.00184734,466.454,254.534
17,66239,6.06251,-32.4862,4.93297,-30.5682,5.06405,-30.4269,18.6759,-15.7521,5.53878,35.4692,79.5383,0.0433879,0.99509,0.0888912,0.00336878,467.517,254.538
18,66235,6.12746,-32.6947,4.93297,-30.5682,5.06405,-30.4269,18.6759,-15.7521,5.52695,35.4754,79.4949,0.0439583,0.994988,0.0897286,0.00388099,467.517,254.538
19,66265,6.45012,-32.6867,5.01543,-30.6039,5.14734,-30.4625,18.851,-15.7761,5.54726,35.5422,79.5027,0.0419809,0.995106,0.0893132,0.0048902,467.315,254.623
20,66265,6.45012,-32.6867,5.32139,-30.7377,5.45641,-30.5962,19.5031,-15.8681,5.54726,35.5422,79.5027,0.0419809,0.995106,0.0893132,0.0048902,466.564,254.939
21,66305,7.48192,-33.4219,5.32139,-30.7377,5.45641,-30.5962,19.5031,-15.8681,5.59798,35.6131,79.3592,0.0394276,0.994937,0.0920113,0.00894438,466.564,254.939
22,66305,7.48192,-33.4219,4.11258,-31.8382,4.26628,-31.7191,20.3622,-19.2446,5.59798,35.6131,79.3592,0.0394276,0.994937,0.0920113,0.00894438,466.207,258.224
23,66315,6.93463,-33.3123,4.11258,-31.8382,4.26628,-31.7191,20.3622,-19.2446,5.61404,35.626,79.346,0.0385106,0.995032,0.0916163,0.00595051,466.207,258.224
24,66335,7.75263,-31.9491,4.11258,-31.8382,4.26628,-31.7191,20.3622,-19.2446,5.63918,35.6269,79.2152,0.0379091,0.995602,0.0851344,0.0095296,466.207,258.224
25,66335,7.75263,-31.9491,2.31464,-32.99,2.48653,-32.8976,20.6169,-23.153,5.63918,35.6269,79.2152,0.0379091,0.995602,0.0851344,0.0095296,466.729,261.985
26,66355,7.61005,-33.2343,2.31464,-32.99,2.48653,-32.8976,20.6169,-23.153,5.65685,35.6059,79.0884,0.0379608,0.995083,0.0910734,0.00865855,466.729,261.985
27,66372,7.6954,-32.951,3.04923,-33.275,3.22759,-33.1815,22.106,-23.2906,5.6605,35.4751,78.9311,0.0386455,0.995112,0.0904228,0.00906085,464.855,262.506
28,66365,7.28888,-33.0586,3.04923,-33.275,3.22759,-33.1815,22.106,-23.2906,5.66362,35.5776,79.0274,0.0380329,0.995147,0.0904815,0.00701559,464.855,262.506
29,66405,7.76381,-32.742,3.04923,-33.275,3.22759,-33.1815,22.106,-23.2906,5.66238,35.4077,78.8501,0.0393301,0.995141,0.0897721,0.00946314,464.855,262.506
30,66405,7.76381,-32.742,3.16035,-33.6036,3.34483,-33.5137,22.9334,-23.9669,5.66238,35.4077,78.8501,0.0393301,0.995141,0.0897721,0.00946314,463.971,263.235
31,66415,7.60439,-31.1887,3.16035,-33.6036,3.34483,-33.5137,22.9334,-23.9669,5.64807,35.3633,78.7466,0.0398782,0.995723,0.08287,0.00878451,463.971,263.235
32,66439,7.48086,-30.6547,3.19717,-33.7921,3.3851,-33.7044,23.3754,-24.3737,5.54382,35.2322,78.5929,0.0398821,0.995864,0.0811748,0.00868548,463.446,263.644
33,66435,8.59739,-30.3024,3.19717,-33.7921,3.3851,-33.7044,23.3754,-24.3737,5.58293,35.2803,78.4702,0.0400238,0.995986,0.0788576,0.0138511,463.446,263.644
34,66465,7.3656,-30.1343,3.19717,-33.7921,3.3851,-33.7044,23.3754,-24.3737,5.4476,35.1112,78.451,0.0398859,0.996001,0.0794792,0.00858643,463.446,263.644
35,66465,7.3656,-30.1343,4.55122,-33.7471,4.74058,-33.6502,24.9177,-23.3183,5.4476,35.1112,78.451,0.0398859,0.996001,0.0794792,0.00858643,461.266,263.015
36,66505,6.41243,-29.0861,4.21305,-33.5655,4.3986,-33.4684,24.1259,-23.1392,5.08758,34.9446,78.0308,0.0395271,0.99633,0.0757064,0.00577955,462.241,262.578
37,66505,6.41243,-29.0861,4.21305,-33.5655,4.3986,-33.4684,24.1259,-23.1392,5.08758,34.9446,78.0308,0.0395271,0.99633,0.0757064,0.00577955,462.241,262.578
38,66515,6.57375,-29.7182,4.21305,-33.5655,4.3986,-33.4684,24.1259,-23.1392,4.96662,34.9084,77.9192,0.0396041,0.996078,0.0787799,0.00731819,462.241,262.578
39,66535,5.65953,-29.1121,4.21305,-33.5655,4.3986,-33.4684,24.1259,-23.1392,4.69545,34.839,77.8325,0.039209,0.996278,0.0766351,0.00439071,462.241,262.578
40,66535,5.65953,-29.1121,5.21208,-32.9967,5.38901,-32.8858,24.1343,-21.1308,4.69545,34.839,77.8325,0.039209,0.996278,0.0766351,0.00439071,461.726,260.658
41,66572,3.57104,-28.9157,5.43512,-32.2454,5.59866,-32.1231,22.8198,-19.2492,4.26898,34.7785,77.7029,0.0389494,0.996297,0.0765757,-0.00329103,463.059,258.625
42,66566,4.20893,-27.5135,5.43512,-32.2454,5.59866,-32.1231,22.8198,-19.2492,4.19984,34.7691,77.6081,0.0389293,0.996795,0.0698922,0.000137844,463.059,258.625
43,66596,1.19184,-28.671,5.43512,-32.2454,5.59866,-32.1231,22.8198,-19.2492,3.61149,34.6852,77.503,0.0386875,0.996257,0.0765118,-0.0109726,463.059,258.625
44,66596,1.19184,-28.671,4.55544,-31.5536,4.70458,-31.4279,20.2975,-18.2798,3.61149,34.6852,77.503,0.0386875,0.996257,0.0765118,-0.0109726,465.877,257.111
45,66638,-1.1655,-29.007,3.6853,-30.8039,3.81865,-30.6738,17.6644,-17.1705,3.17561,34.6382,77.5105,0.0393426,0.995914,0.0788821,-0.0196083,469.085,255.711
46,66638,-2.28733,-29.5153,3.6853,-30.8039,3.81865,-30.6738,17.6644,-17.1705,2.71023,34.5936,77.4521,0.0395727,0.995621,0.0817788,-0.0220329,469.085,255.711
