id,time,targetX,targetY,outputEvalX,outputEvalY,outputApplyX,outputApplyY,outputEvalNopolX,outputEvalNopolY,headX,headY,headZ,headi,headj,headk,headw,ellipseX,ellipseY
369,49324,4.02701,3.18588,3.86025,-21.6669,3.80373,-21.1482,-2.05141,32.5857,1.82244,34.9906,63.4555,0.0120768,0.994639,-0.102246,-0.00963673,482.926,229.314
370,49340,4.19143,5.11782,4.0097,-17.9402,3.92852,-17.3772,-4.76703,42.9186,1.84086,34.8691,63.3705,0.0126393,0.993678,-0.111176,-0.00913657,483.392,226.126
371,49354,4.36932,7.07724,4.0097,-17.9402,3.92852,-17.3772,-4.76703,42.9186,1.86191,34.7302,63.2734,0.0132006,0.992637,-0.120096,-0.00863566,483.392,226.126
372,49366,4.27296,8.09252,3.98748,-13.0576,3.87627,-12.4495,-8.67342,56.1711,1.86918,34.6672,63.256,0.0135464,0.992056,-0.124721,-0.00928394,484.273,222.844
373,49374,4.18748,9.15552,3.98748,-13.0576,3.87627,-12.4495,-8.67342,56.1711,1.88009,34.5728,63.2299,0.0138918,0.991453,-0.129342,-0.009932,484.273,222.844
374,49748,1.85527,-27.1259,4.20132,-12.9984,4.09102,-12.388,-8.37849,56.6116,2.00935,36.8793,63.1164,0.0335553,0.998749,0.0332146,-0.0164729,483.942,222.645
375,49754,2.12412,-28.6762,4.20132,-12.9984,4.09102,-12.388,-8.37849,56.6116,2.03557,37.1669,63.0844,0.0339682,0.998578,0.0382443,-0.0150447,483.942,222.645
376,49774,1.82287,-28.2657,4.20132,-12.9984,4.09102,-12.388,-8.37849,56.6116,2.06311,37.4019,63.0925,0.0342482,0.998677,0.0345692,-0.0166267,483.942,222.645
377,49774,1.82287,-28.2657,3.31468,-23.2083,3.26607,-22.7152,-1.70167,27.68,2.06311,37.4019,63.0925,0.0342482,0.998677,0.0345692,-0.0166267,483.799,231.329
378,49794,1.59765,-31.6865,2.93315,-25.2918,2.89785,-24.8319,-0.659887,21.514,2.08641,37.6223,63.1218,0.0348049,0.998042,0.048939,-0.0174896,484.125,234.266
379,49814,1.91831,-32.6503,2.69831,-26.4734,2.67064,-26.0336,-0.0985451,17.9927,2.10069,37.7275,63.1258,0.0345782,0.997892,0.0525437,-0.0159701,484.338,236.174
380,49824,2.25327,-33.7936,2.69831,-26.4734,2.67064,-26.0336,-0.0985451,17.9927,2.12926,37.9381,63.1338,0.034351,0.997727,0.0561476,-0.0144504,484.338,236.174
381,49844,2.42252,-34.8744,2.69831,-26.4734,2.67064,-26.0336,-0.0985451,17.9927,2.15933,38.1356,63.1698,0.0343856,0.997536,0.0595948,-0.0136886,484.338,236.174
382,49844,2.42252,-34.8744,2.7124,-29.1318,2.7056,-28.7333,2.03157,10.7797,2.15933,38.1356,63.1698,0.0343856,0.997536,0.0595948,-0.0136886,483.504,240.768
383,49854,2.40731,-35.8288,2.7124,-29.1318,2.7056,-28.7333,2.03157,10.7797,2.17502,38.2301,63.1766,0.0339941,0.997323,0.0632206,-0.0139352,483.504,240.768
384,49874,2.59125,-37.2217,2.7124,-29.1318,2.7056,-28.7333,2.03157,10.7797,2.21185,38.4232,63.2047,0.0343089,0.997008,0.0680193,-0.0130819,483.504,240.768
385,49874,2.59125,-37.2217,2.42911,-31.5471,2.43979,-31.192,3.49347,3.83946,2.21185,38.4232,63.2047,0.0343089,0.997008,0.0680193,-0.0130819,483.387,245.812
386,49894,2.46902,-37.9508,2.42911,-31.5471,2.43979,-31.192,3.49347,3.83946,2.2449,38.6131,63.2758,0.0337507,0.99688,0.0699762,-0.0139784,483.387,245.812
387,49904,2.52207,-39.2761,2.42911,-31.5471,2.43979,-31.192,3.49347,3.83946,2.25976,38.706,63.2733,0.0333641,0.996517,0.0751463,-0.0139032,483.387,245.812
388,49904,2.52207,-39.2761,2.4916,-33.5037,2.51822,-33.1815,5.14454,-1.40117,2.25976,38.706,63.2733,0.0333641,0.996517,0.0751463,-0.0139032,482.506,250.142
389,49924,2.60711,-41.2449,2.4916,-33.5037,2.51822,-33.1815,5.14454,-1.40117,2.29279,38.9045,63.2929,0.0328961,0.995969,0.0823056,-0.0137926,482.506,250.142
390,49944,2.86635,-42.3583,2.4916,-33.5037,2.51822,-33.1815,5.14454,-1.40117,2.33874,39.1018,63.4152,0.0330359,0.995685,0.0857892,-0.0126596,482.506,250.142
391,49944,2.86635,-42.3583,2.07965,-35.1856,2.11711,-34.8983,5.81929,-6.51446,2.33874,39.1018,63.4152,0.0330359,0.995685,0.0857892,-0.0126596,482.853,254.523
392,49954,3.1802,-43.6538,2.07965,-35.1856,2.11711,-34.8983,5.81929,-6.51446,2.34998,39.2035,63.4187,0.0329426,0.995284,0.0905516,-0.0112058,482.853,254.523
393,49980,3.45191,-45.0761,2.11413,-36.747,2.16401,-36.4872,7.11232,-10.7168,2.37372,39.359,63.4767,0.0324301,0.994849,0.0954987,-0.0101594,482.098,258.455
394,49994,3.74357,-46.7322,2.11413,-36.747,2.16401,-36.4872,7.11232,-10.7168,2.4178,39.6478,63.5845,0.0319168,0.994389,0.100443,-0.00911275,482.098,258.455
395,50004,3.65277,-49.0077,2.11413,-36.747,2.16401,-36.4872,7.11232,-10.7168,2.43783,39.7697,63.5889,0.0321273,0.993479,0.108971,-0.00966053,482.098,258.455
396,50004,3.65277,-49.0077,2.16936,-39.911,2.2436,-39.7076,9.70908,-19.2516,2.43783,39.7697,63.5889,0.0321273,0.993479,0.108971,-0.00966053,480.614,266.967
397,50024,3.56161,-51.3335,2.16936,-39.911,2.2436,-39.7076,9.70908,-19.2516,2.4736,40.0508,63.7246,0.0317971,0.992618,0.11658,-0.0103815,480.614,266.967
398,50047,3.80336,-53.5083,2.34421,-41.662,2.43226,-41.4878,11.3768,-23.7862,2.48829,40.1581,63.7781,0.0316104,0.991669,0.124514,-0.00942849,479.479,271.732
399,50054,4.07146,-56.1378,2.34421,-41.662,2.43226,-41.4878,11.3768,-23.7862,2.53656,40.5107,63.9538,0.0314216,0.990657,0.13244,-0.00847485,479.479,271.732
400,50080,4.01545,-60.1424,2.42676,-43.6171,2.52901,-43.4765,13.0588,-28.9965,2.59856,40.8376,64.1849,0.0321004,0.988782,0.145605,-0.00888921,478.363,277.296
401,50074,4.06461,-59.2003,2.42676,-43.6171,2.52901,-43.4765,13.0588,-28.9965,2.58876,40.8034,64.2044,0.0317758,0.989266,0.142365,-0.00865252,478.363,277.296
402,50104,3.96664,-64.3332,2.42676,-43.6171,2.52901,-43.4765,13.0588,-28.9965,2.66572,41.1918,64.4352,0.0327735,0.986732,0.158744,-0.00930199,478.363,277.296
403,50104,3.96664,-64.3332,2.64976,-46.6416,2.77323,-46.5506,15.8132,-36.9325,2.66572,41.1918,64.4352,0.0327735,0.986732,0.158744,-0.00930199,476.572,285.901
404,50147,4.24646,-68.4356,2.77725,-49.5934,2.91927,-49.5497,18.3572,-44.7955,2.72862,41.4293,64.6714,0.0333341,0.984538,0.171772,-0.00827794,474.942,294.268
405,50144,4.67261,-70.0524,2.77725,-49.5934,2.91927,-49.5497,18.3572,-44.7955,2.76656,41.5839,64.8199,0.0338969,0.983724,0.176345,-0.00630448,474.942,294.268
406,50174,4.57111,-72.9313,2.7788,-50.049,2.92343,-50.0126,18.7208,-46.0326,2.82879,41.8075,65.0476,0.0338889,0.982171,0.184771,-0.00725244,474.743,295.587
407,50174,4.57111,-72.9313,2.78793,-52.1249,2.94396,-52.1208,20.3812,-51.6676,2.82879,41.8075,65.0476,0.0338889,0.982171,0.184771,-0.00725244,473.849,301.52
408,50213,4.85208,-74.5213,3.07856,-54.1867,3.24667,-54.2102,22.4805,-56.8964,2.88549,41.9205,65.2119,0.0342582,0.981287,0.189377,-0.00622037,472.585,306.974
409,50204,4.9756,-75.2494,3.07856,-54.1867,3.24667,-54.2102,22.4805,-56.8964,2.88813,41.957,65.2061,0.0348005,0.980876,0.191421,-0.0054674,472.585,306.974
410,50244,5.15287,-76.1788,3.07856,-54.1867,3.24667,-54.2102,22.4805,-56.8964,2.95682,42.0628,65.4187,0.0346267,0.980381,0.193979,-0.00518816,472.585,306.974
411,50244,5.15287,-76.1788,2.99942,-56.0957,3.17606,-56.1474,23.8674,-62.1928,2.95682,42.0628,65.4187,0.0346267,0.980381,0.193979,-0.00518816,471.849,312.245
412,50254,5.17788,-76.2834,2.99942,-56.0957,3.17606,-56.1474,23.8674,-62.1928,2.97001,42.0736,65.3874,0.0345079,0.980344,0.194184,-0.00527731,471.849,312.245
413,50281,5.28328,-76.341,2.92132,-57.6353,3.10431,-57.7088,24.9632,-66.4829,2.98754,42.065,65.3703,0.034211,0.980314,0.194392,-0.00512526,471.524,316.281
414,50294,5.42763,-76.3904,2.92132,-57.6353,3.10431,-57.7088,24.9632,-66.4829,3.02395,42.0472,65.3348,0.0339142,0.980283,0.194601,-0.00497321,471.524,316.281
415,50313,5.74528,-75.2933,2.59109,-58.3612,2.77534,-58.4477,25.0106,-68.8889,3.07423,41.942,65.2824,0.0341071,0.980859,0.191671,-0.00382923,471.817,318.478
416,50304,5.57015,-76.3457,2.59109,-58.3612,2.77534,-58.4477,25.0106,-68.8889,3.0467,42.024,65.3641,0.033938,0.980277,0.194642,-0.00448895,471.817,318.478
417,50344,6.0202,-74.2829,2.59109,-58.3612,2.77534,-58.4477,25.0106,-68.8889,3.10505,41.8775,65.2503,0.0342996,0.981425,0.188739,-0.00268522,471.817,318.478
418,50344,6.0202,-74.2829,2.85931,-59.2843,3.04875,-59.3799,26.1713,-71.0494,3.10505,41.8775,65.2503,0.0342996,0.981425,0.188739,-0.00268522,471.178,320.442
419,50354,5.53462,-73.5244,2.85931,-59.2843,3.04875,-59.3799,26.1713,-71.0494,3.1237,41.8257,65.2195,0.0345727,0.981806,0.186651,-0.00486499,471.178,320.442
420,50374,6.0007,-71.2108,2.85931,-59.2843,3.04875,-59.3799,26.1713,-71.0494,3.15168,41.6852,65.1219,0.0340602,0.983118,0.179747,-0.00312433,471.178,320.442
421,50374,6.0007,-71.2108,2.66679,-58.3672,2.85147,-58.453,25.1364,-68.8063,3.15168,41.6852,65.1219,0.0340602,0.983118,0.179747,-0.00312433,471.663,318.382
422,50394,6.20917,-68.9359,2.66679,-58.3672,2.85147,-58.453,25.1364,-68.8063,3.17628,41.5424,64.9764,0.0350304,0.984347,0.172713,-0.00184072,471.663,318.382
423,50413,5.75001,-67.857,2.939,-57.5442,3.12169,-57.6162,24.9192,-66.2119,3.18792,41.4491,64.9282,0.0352224,0.984866,0.169658,-0.00393083,471.435,316.031
424,50424,5.32128,-66.6686,2.939,-57.5442,3.12169,-57.6162,24.9192,-66.2119,3.20804,41.2879,64.8449,0.035414,0.98537,0.166601,-0.00602089,471.435,316.031
425,50447,5.47387,-64.4295,2.92205,-56.2992,3.09919,-56.3545,23.9051,-62.8474,3.21258,41.2285,64.8102,0.0351069,0.986637,0.15902,-0.00534579,471.88,312.787
426,50454,5.66884,-62.0053,2.92205,-56.2992,3.09919,-56.3545,23.9051,-62.8474,3.22749,41.0333,64.6965,0.0347977,0.987844,0.15143,-0.00467038,471.88,312.787
427,50474,5.93369,-60.1912,2.92205,-56.2992,3.09919,-56.3545,23.9051,-62.8474,3.23331,40.8577,64.5891,0.0350857,0.988693,0.145751,-0.00336342,471.88,312.787
428,50474,5.93369,-60.1912,3.26047,-54.6228,3.43169,-54.6506,23.117,-57.8449,3.23331,40.8577,64.5891,0.0350857,0.988693,0.145751,-0.00336342,471.821,307.968
429,50494,5.92416,-58.943,3.26047,-54.6228,3.43169,-54.6506,23.117,-57.8449,3.23367,40.6871,64.4896,0.0351656,0.989215,0.142146,-0.00343843,471.821,307.968
430,50540,5.65738,-56.382,3.3786,-53.0651,3.54278,-53.0685,22.0709,-53.4533,3.23358,40.5265,64.3492,0.0357955,0.990413,0.133347,-0.00443181,472.156,303.527
431,50540,5.52142,-55.1001,3.3786,-53.0651,3.54278,-53.0685,22.0709,-53.4533,3.23327,40.3233,64.1573,0.0358415,0.990908,0.129577,-0.00523541,472.156,303.527
432,50564,5.43793,-53.6549,3.3786,-53.0651,3.54278,-53.0685,22.0709,-53.4533,3.23341,40.2188,64.0801,0.0364224,0.991531,0.124537,-0.00542483,472.156,303.527
433,50564,5.43793,-53.6549,3.4561,-51.2644,3.61128,-51.2392,20.7673,-48.4539,3.23341,40.2188,64.0801,0.0364224,0.991531,0.124537,-0.00542483,472.662,298.419
434,50609,5.04021,-52.1034,3.1522,-48.3977,3.28934,-48.3299,18.0087,-41.0529,3.23308,40.1457,64.0148,0.0375139,0.992181,0.118833,-0.00690302,474.6,290.463
435,50609,4.89825,-51.0909,3.1522,-48.3977,3.28934,-48.3299,18.0087,-41.0529,3.23157,39.9844,63.8787,0.0378665,0.992528,0.115748,-0.00759167,474.6,290.463
436,50624,4.68736,-50.3578,3.1522,-48.3977,3.28934,-48.3299,18.0087,-41.0529,3.23208,39.9264,63.8189,0.0386041,0.992795,0.113124,-0.00838096,474.6,290.463
437,50624,4.68736,-50.3578,3.07332,-47.3478,3.20364,-47.2634,17.0502,-38.2999,3.23208,39.9264,63.8189,0.0386041,0.992795,0.113124,-0.00838096,475.274,287.449
438,50645,4.20256,-50.2914,3.07332,-47.3478,3.20364,-47.2634,17.0502,-38.2999,3.23301,39.855,63.7091,0.0395243,0.992723,0.113267,-0.0105044,475.274,287.449
439,50655,3.75658,-49.4657,3.07332,-47.3478,3.20364,-47.2634,17.0502,-38.2999,3.23373,39.8375,63.7304,0.0397852,0.99304,0.110144,-0.0125411,475.274,287.449
440,50666,3.77126,-49.6304,2.70581,-46.515,2.8288,-46.4211,15.8024,-36.5149,3.2334,39.8042,63.7025,0.0401054,0.992933,0.111004,-0.0123885,476.467,285.331
441,50675,3.78769,-49.7842,2.70581,-46.515,2.8288,-46.4211,15.8024,-36.5149,3.23301,39.7634,63.6685,0.0404255,0.992826,0.111863,-0.012236,476.467,285.331
442,50697,3.53825,-49.425,2.6461,-45.6056,2.76291,-45.4969,14.986,-34.1191,3.23145,39.7376,63.6332,0.0411885,0.992929,0.110552,-0.0131796,477.099,282.788
443,50705,3.30151,-49.0089,2.6461,-45.6056,2.76291,-45.4969,14.986,-34.1191,3.22715,39.6665,63.5364,0.0419514,0.993029,0.109241,-0.0141232,477.099,282.788
444,50730,3.22805,-48.3113,2.29275,-44.7789,2.40207,-44.6603,13.7656,-32.332,3.22545,39.5953,63.4922,0.0433536,0.993237,0.106793,-0.014018,478.257,280.789
445,50745,3.16637,-47.5436,2.29275,-44.7789,2.40207,-44.6603,13.7656,-32.332,3.22261,39.4767,63.4185,0.0447555,0.993436,0.104344,-0.0139127,478.257,280.789
446,50767,2.95278,-45.8874,2.15251,-44.181,2.257,-44.0537,13.0673,-30.8887,3.21283,39.3112,63.3131,0.0455708,0.993982,0.0985126,-0.0148034,478.783,279.272
447,50767,2.77143,-45.4081,2.15251,-44.181,2.257,-44.0537,13.0673,-30.8887,3.20776,39.2544,63.263,0.04541,0.994134,0.0968852,-0.0157975,478.783,279.272
448,50806,2.45915,-44.7183,1.88759,-43.4715,1.98569,-43.3352,12.0814,-29.3051,3.20914,39.298,63.2912,0.0457486,0.994397,0.0937385,-0.0171932,479.745,277.486
449,50806,2.45583,-43.3205,1.88759,-43.4715,1.98569,-43.3352,12.0814,-29.3051,3.19963,39.0385,63.187,0.0467225,0.994741,0.0895298,-0.0170889,479.745,277.486
450,50825,2.16643,-42.441,1.88759,-43.4715,1.98569,-43.3352,12.0814,-29.3051,3.19643,38.9559,63.1619,0.0470599,0.994978,0.0863807,-0.0184841,479.745,277.486
451,50825,2.16643,-42.441,1.60876,-42.5075,1.6985,-42.3578,10.8713,-27.0471,3.19643,38.9559,63.1619,0.0470599,0.994978,0.0863807,-0.0184841,480.772,275.061
452,50864,1.97022,-39.9137,1.32846,-41.5981,1.41007,-41.4357,9.7021,-24.9394,3.18883,38.6425,63.0423,0.0470137,0.995678,0.0775986,-0.019845,481.893,272.723
453,50855,2.1114,-40.6645,1.32846,-41.5981,1.41007,-41.4357,9.7021,-24.9394,3.18089,38.6873,63.0086,0.0472132,0.995458,0.0804651,-0.0189726,481.893,272.723
454,50895,1.79265,-37.2997,1.32846,-41.5981,1.41007,-41.4357,9.7021,-24.9394,3.17927,38.2483,62.8919,0.0469638,0.996298,0.0688104,-0.0212044,481.893,272.723
455,50895,1.79265,-37.2997,1.20097,-40.5323,1.27409,-40.3525,8.65336,-22.2069,3.17927,38.2483,62.8919,0.0469638,0.996298,0.0688104,-0.0212044,482.657,269.829
456,50895,1.79265,-37.2997,1.17024,-39.1417,1.27409,-40.3525,7.50176,-18.4644,3.17927,38.2483,62.8919,0.0469638,0.996298,0.0688104,-0.0212044,483.363,265.966
457,50925,2.13675,-35.9495,1.17024,-39.1417,1.27409,-40.3525,7.50176,-18.4644,3.18956,37.9167,62.8206,0.0472452,0.996564,0.0650734,-0.0198425,483.363,265.966
5,36565,3.80178,-47.5757,1.60602,-42.2412,1.69951,-42.0894,10.2096,-28.2788,3.37907,41.6657,68.8443,0.0289504,0.994719,0.0976933,-0.0123039,474.142,261.249
6,36578,3.66413,-47.3605,1.60602,-42.2412,1.69951,-42.0894,10.2096,-28.2788,3.36091,41.6582,68.8461,0.0291888,0.994788,0.096868,-0.0127387,474.142,261.249
7,36598,3.52672,-47.5308,0.74577,-42.4072,0.834501,-42.2552,8.90099,-28.4356,3.34283,41.6564,68.8485,0.0291712,0.994708,0.0976147,-0.0132851,476.28,261.207
8,36609,3.36628,-47.697,0.74577,-42.4072,0.834501,-42.2552,8.90099,-28.4356,3.30996,41.653,68.8529,0.0291535,0.994628,0.0983612,-0.0138315,476.28,261.207
9,36631,3.22135,-47.5474,0.477768,-42.2807,0.565291,-42.1284,8.51586,-28.2872,3.29241,41.6542,68.862,0.0294242,0.994672,0.0977603,-0.0142891,476.839,261.052
10,36639,3.02688,-47.3931,0.477768,-42.2807,0.565291,-42.1284,8.51586,-28.2872,3.24415,41.6575,68.8868,0.0296948,0.994717,0.0971593,-0.0147467,476.839,261.052
11,36659,2.53806,-47.7627,0.477768,-42.2807,0.565291,-42.1284,8.51586,-28.2872,3.18179,41.6679,68.9152,0.0294261,0.994536,0.098749,-0.0167458,476.839,261.052
12,36659,2.53806,-47.7627,-0.00379705,-42.3031,0.0811548,-42.1504,7.79226,-28.2968,3.18179,41.6679,68.9152,0.0294261,0.994536,0.098749,-0.0167458,477.999,260.978
13,36679,1.89958,-48.5266,-0.00379705,-42.3031,0.0811548,-42.1504,7.79226,-28.2968,3.11454,41.6811,68.9589,0.0296681,0.99416,0.101962,-0.0192367,477.999,260.978
14,36697,1.25861,-48.6463,-0.337197,-42.5755,-0.254436,-42.4231,7.25878,-28.588,3.07337,41.6938,68.9504,0.0299251,0.994048,0.102431,-0.0219455,478.962,261.286
15,36709,0.585922,-48.7777,-0.337197,-42.5755,-0.254436,-42.4231,7.25878,-28.588,3.01161,41.7128,68.9375,0.0301819,0.993928,0.1029,-0.0246542,478.962,261.286
16,36731,0.279259,-48.4327,-1.09085,-42.8267,-1.01248,-42.6743,6.09898,-28.8425,2.98398,41.7241,68.9504,0.0307314,0.994033,0.101451,-0.025712,480.865,261.536
17,36739,-0.105478,-48.109,-1.09085,-42.8267,-1.01248,-42.6743,6.09898,-28.8425,2.90799,41.7551,68.9859,0.0312808,0.994135,0.100002,-0.0267697,480.865,261.536
18,36759,-1.3542,-50.3266,-1.24866,-42.8653,-1.17118,-42.7129,5.85789,-28.8803,2.83815,41.7906,68.9718,0.0320159,0.99302,0.108916,-0.0319793,481.263,261.559
19,36759,-1.3542,-50.3266,-1.88059,-43.0159,-1.80671,-42.8633,4.89302,-29.0272,2.83815,41.7906,68.9718,0.0320159,0.99302,0.108916,-0.0319793,482.852,261.65
20,36779,-2.14386,-48.4694,-2.40165,-43.4348,-2.3312,-43.2827,4.06013,-29.4747,2.77262,41.8383,69.0363,0.0331297,0.993704,0.101185,-0.0348827,484.297,262.136
21,36799,-2.39459,-49.0811,-2.74125,-43.7042,-2.67303,-43.5523,3.51777,-29.7623,2.74112,41.8623,69.0577,0.0341037,0.993404,0.10358,-0.0354398,485.236,262.452
22,36809,-2.70101,-49.7248,-2.74125,-43.7042,-2.67303,-43.5523,3.51777,-29.7623,2.67812,41.9104,69.1004,0.0350774,0.993098,0.105976,-0.0359967,485.236,262.452
23,36833,-3.455,-50.381,-3.35911,-44.8894,-3.29603,-44.739,2.44308,-31.0552,2.6624,41.932,69.0979,0.0363991,0.992661,0.108543,-0.0389619,487.276,264.091
24,36839,-4.29195,-51.1493,-3.35911,-44.8894,-3.29603,-44.739,2.44308,-31.0552,2.59952,42.0185,69.0881,0.0377203,0.992207,0.111109,-0.0419265,487.276,264.091
25,36865,-4.92461,-51.852,-3.60265,-49.6611,-3.54821,-49.5182,1.47495,-36.3312,2.57155,42.0905,69.0977,0.0388614,0.991793,0.113501,-0.044212,489.965,270.786
26,36879,-5.6068,-52.6586,-3.60265,-49.6611,-3.54821,-49.5182,1.47495,-36.3312,2.5196,42.2243,69.1156,0.040002,0.991366,0.115892,-0.046497,489.965,270.786
27,36898,-6.0798,-53.9868,-4.62186,-50.8822,-4.57465,-50.7408,-0.205005,-37.6512,2.51732,42.3082,69.1246,0.0413062,0.990677,0.12061,-0.0480215,492.901,272.431
28,36909,-6.57047,-55.4328,-4.62186,-50.8822,-4.57465,-50.7408,-0.205005,-37.6512,2.51338,42.4533,69.14,0.0426092,0.989961,0.125324,-0.0495447,492.901,272.431
29,36929,-6.59794,-57.3203,-4.62186,-50.8822,-4.57465,-50.7408,-0.205005,-37.6512,2.53922,42.609,69.2401,0.0447094,0.989088,0.131701,-0.0485938,492.901,272.431
30,36929,-6.59794,-57.3203,-5.26704,-52.1172,-5.22509,-51.9775,-1.3269,-38.9984,2.53922,42.609,69.2401,0.0447094,0.989088,0.131701,-0.0485938,495.019,274.164
31,36965,-5.89071,-60.3831,-5.93066,-54.1288,-5.89517,-53.9921,-2.57462,-41.205,2.61006,42.7947,69.3107,0.0449196,0.987814,0.142008,-0.0451645,497.279,276.927
32,36959,-6.22666,-60.3746,-5.93066,-54.1288,-5.89517,-53.9921,-2.57462,-41.205,2.60539,42.8531,69.3424,0.0453986,0.987782,0.141661,-0.0464532,497.279,276.927
33,36989,-5.13027,-63.6883,-5.93066,-54.1288,-5.89517,-53.9921,-2.57462,-41.205,2.71633,43.0731,69.4166,0.0451245,0.986422,0.152297,-0.0417299,497.279,276.927
34,37000,-4.87401,-64.3297,-5.35058,-58.9794,-5.31911,-58.8507,-2.31999,-46.594,2.75874,43.1362,69.4185,0.0450016,0.986178,0.154149,-0.0408162,497.807,284.021
35,37009,-4.60299,-65.0017,-5.35058,-58.9794,-5.31911,-58.8507,-2.31999,-46.594,2.81058,43.2133,69.4209,0.0448784,0.98593,0.156,-0.0399024,497.807,284.021
36,37031,-4.00271,-66.393,-4.50377,-62.1984,-4.47258,-62.0753,-1.45973,-50.185,2.85571,43.2612,69.459,0.044175,0.985314,0.160592,-0.0376088,496.965,288.628
37,37039,-3.28478,-67.9388,-4.50377,-62.1984,-4.47258,-62.0753,-1.45973,-50.185,2.97982,43.393,69.5637,0.0434703,0.984672,0.165179,-0.0353141,496.965,288.628
38,37064,-1.32424,-69.9742,-3.2192,-64.769,-3.18519,-64.6505,0.137761,-53.0716,3.15153,43.5173,69.6118,0.0415978,0.983951,0.171197,-0.0283124,494.978,292.384
39,37059,-1.53074,-69.3113,-3.2192,-64.769,-3.18519,-64.6505,0.137761,-53.0716,3.10844,43.5016,69.509,0.0422178,0.984309,0.168902,-0.0287371,494.978,292.384
40,37089,0.670438,-72.0516,-3.2192,-64.769,-3.18519,-64.6505,0.137761,-53.0716,3.32324,43.6416,69.6599,0.0397216,0.983142,0.177199,-0.0213081,494.978,292.384
41,37089,0.670438,-72.0516,-1.45106,-67.2254,-1.41177,-67.1115,2.47346,-55.847,3.32324,43.6416,69.6599,0.0397216,0.983142,0.177199,-0.0213081,491.834,295.898
42,37109,2.81791,-73.0185,-1.45106,-67.2254,-1.41177,-67.1115,2.47346,-55.847,3.46146,43.7183,69.6606,0.037205,0.98293,0.179648,-0.0138397,491.834,295.898
43,37131,4.0405,-73.8415,0.635254,-69.4606,0.681545,-69.3511,5.31338,-58.3875,3.52243,43.7388,69.6816,0.0358372,0.982582,0.182096,-0.00947451,487.912,299.201
44,37139,5.4459,-74.7394,0.635254,-69.4606,0.681545,-69.3511,5.31338,-58.3875,3.69011,43.7951,69.7392,0.0344685,0.982207,0.18454,-0.00510904,487.912,299.201
45,37159,7.85728,-76.2102,0.635254,-69.4606,0.681545,-69.3511,5.31338,-58.3875,3.83666,43.8373,69.8251,0.0316396,0.981501,0.188802,0.00306424,487.912,299.201
46,37159,7.85728,-76.2102,3.05421,-71.9372,3.10852,-71.8325,8.62064,-61.2057,3.83666,43.8373,69.8251,0.0316396,0.981501,0.188802,0.00306424,483.473,302.747
47,37179,9.70678,-76.3158,3.05421,-71.9372,3.10852,-71.8325,8.62064,-61.2057,3.98503,43.8622,69.8241,0.0289834,0.981561,0.188732,0.00883286,483.473,302.747
48,37189,11.1227,-76.6842,3.05421,-71.9372,3.10852,-71.8325,8.62064,-61.2057,4.06025,43.8706,69.7964,0.0273306,0.981389,0.189587,0.0136313,483.473,302.747
49,37206,12.2884,-76.769,5.76986,-72.9479,5.83549,-72.846,12.5574,-62.4101,4.08352,43.8753,69.806,0.0251384,0.98136,0.18972,0.0175024,477.839,304.481
50,37209,13.6366,-76.8882,5.76986,-72.9479,5.83549,-72.846,12.5574,-62.4101,4.21535,43.9016,69.86,0.0229458,0.981312,0.18985,0.021373,477.839,304.481
51,37239,17.4281,-77.1649,5.76986,-72.9479,5.83549,-72.846,12.5574,-62.4101,4.452,43.9109,69.8665,0.0180428,0.981026,0.190068,0.0337001,477.839,304.481
52,37250,18.7083,-77.399,11.7057,-75.5246,11.7945,-75.4296,21.1158,-65.4495,4.53009,43.9148,69.9343,0.0156486,0.980797,0.190761,0.037455,466.17,308.524
53,37259,20.0218,-77.6281,11.7057,-75.5246,11.7945,-75.4296,21.1158,-65.4495,4.62552,43.9195,70.0173,0.0132541,0.980547,0.191451,0.0412091,466.17,308.524
54,37284,22.1099,-77.3469,14.9716,-76.3443,15.0734,-76.2522,25.9003,-66.4597,4.67012,43.9188,70.0216,0.00986957,0.98049,0.190281,0.0483288,459.699,310.061
55,37289,24.5178,-77.0729,14.9716,-76.3443,15.0734,-76.2522,25.9003,-66.4597,4.89312,43.9151,70.0432,0.00648442,0.98037,0.189099,0.0554454,459.699,310.061
56,37316,27.3494,-76.7386,18.6432,-76.4688,18.7604,-76.379,31.38,-66.7129,5.01742,43.9022,70.0909,0.00233859,0.980081,0.187735,0.0647371,452.247,310.784
57,37329,30.4251,-76.3663,18.6432,-76.4688,18.7604,-76.379,31.38,-66.7129,5.27557,43.8756,70.1902,-0.00180749,0.979689,0.186351,0.0740218,452.247,310.784
58,37350,34.3769,-75.6919,22.3902,-76.1235,22.5233,-76.0356,37.032,-66.4482,5.56002,43.8163,70.2283,-0.005973,0.979125,0.18371,0.0867755,444.752,310.987
59,37349,33.5516,-76.3579,22.3902,-76.1235,22.5233,-76.0356,37.032,-66.4482,5.47292,43.8348,70.2103,-0.00451152,0.978959,0.185776,0.0842943,444.752,310.987
60,37382,37.68,-75.1112,26.3975,-75.8417,26.5468,-75.7559,43.0655,-66.262,5.74087,43.7665,70.2711,-0.00926284,0.978496,0.18135,0.0978334,437.066,311.257
61,37379,38.2367,-75.0619,26.3975,-75.8417,26.5468,-75.7559,43.0655,-66.262,5.76601,43.7733,70.256,-0.0101374,0.978377,0.181033,0.0995129,437.066,311.257
